Designator,Value,Package,MidX_mm,MidY_mm,Rotation_deg,Layer
U6,ESP32-S3-WROOM-1-N16R8,RF_Module:ESP32-S3-WROOM-1,24.000,20.000,0,Top
U7,MCP2518FD,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,44.000,13.000,0,Top
U8,MCP2518FD,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,44.000,31.000,0,Top
U9,ISO1042BDWVR,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,58.000,12.000,0,Top
U10,ISO1042BDWVR,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,58.000,33.000,0,Top
U1,TPS54360B-Q1,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm,14.000,40.000,0,Top
U2,TLV62569,Package_TO_SOT_SMD:SOT-23-6,30.000,42.000,0,Top
U3,A0505S-1WR3,Converter_DCDC:Converter_DCDC_MORNSUN_A_SIP,51.000,6.500,0,Top
U4,A0505S-1WR3,Converter_DCDC:Converter_DCDC_MORNSUN_A_SIP,51.000,43.000,0,Top
U5,LM66100,Package_TO_SOT_SMD:SOT-363_SC-70-6,TBD,TBD,0,Top
U11,LM74700-Q1,Package_TO_SOT_SMD:SOT-23-6,TBD,TBD,0,Top
Q1,CSD18532Q5B,Package_DFN_QFN:Texas_SON-8_5x6mm,TBD,TBD,0,Top
D1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,TBD,TBD,0,Top
D2,SMCJ33A,Diode_SMD:D_SMC,TBD,TBD,0,Top
D3,PESD2CAN,Package_TO_SOT_SMD:SOT-23,TBD,TBD,0,Top
D4,PESD2CAN,Package_TO_SOT_SMD:SOT-23,TBD,TBD,0,Top
D5,SMAJ5.0A,Diode_SMD:D_SMA,TBD,TBD,0,Top
D6,SS34,Diode_SMD:D_SMA,TBD,TBD,0,Top
Y1,40MHz,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,44.000,22.000,0,Top
F1,3A 250V,Fuse:Fuse_Schurter_UMT-250,TBD,TBD,0,Top
L1,4.7uH,Inductor_SMD:L_Bourns-SRP1245A,TBD,TBD,0,Top
L2,22uH,Inductor_SMD:L_Wurth_WE-PD-7345,TBD,TBD,0,Top
L3,2.2uH,Inductor_SMD:L_Wurth_WE-MAPI_3015,TBD,TBD,0,Top
